symbol,date,open,high,low,close,volume
NTPC,2022-10-31,169.9,174.0,169.05,173.1,24233760
NTPC,2022-11-01,174.0,182.95,173.5,181.8,41101936
NTPC,2022-11-02,181.9,182.7,180.0,180.95,22146420
NTPC,2022-11-03,179.35,181.85,177.25,178.15,16719953
NTPC,2022-11-04,179.05,179.5,176.35,176.95,14881752
NTPC,2022-11-07,177.85,179.5,174.85,175.85,12799401
NTPC,2022-11-09,177.75,177.75,172.25,173.4,14929008
NTPC,2022-11-10,173.5,174.2,170.55,172.1,10668583
NTPC,2022-11-11,173.0,173.6,169.65,171.45,16963169
NTPC,2022-11-14,172.35,173.4,171.1,171.45,10224241
NTPC,2022-11-15,172.3,174.15,171.4,172.1,13899999
NTPC,2022-11-16,172.1,172.95,169.15,169.95,9781274
NTPC,2022-11-17,169.95,170.8,167.5,168.3,12778124
NTPC,2022-11-18,168.55,169.05,165.1,165.85,11134908
NTPC,2022-11-21,165.0,166.2,164.15,164.4,12788632
NTPC,2022-11-22,165.25,167.5,164.85,167.05,15198091
NTPC,2022-11-23,167.85,168.25,166.25,168.05,12004998
NTPC,2022-11-24,168.7,170.0,167.6,169.5,10986350
NTPC,2022-11-25,170.25,171.25,168.6,169.75,12358833
NTPC,2022-11-28,170.0,171.9,169.4,170.4,5471921
NTPC,2022-11-29,171.0,171.6,169.05,170.15,7693168
NTPC,2022-11-30,170.1,172.85,169.75,172.2,9133076
NTPC,2022-12-01,173.5,173.65,170.85,172.2,9214914
NTPC,2022-12-02,172.4,172.85,171.15,172.15,6376672
NTPC,2022-12-05,173.05,175.65,171.4,175.15,9861212
NTPC,2022-12-06,175.6,176.0,173.85,175.2,7008295
NTPC,2022-12-07,174.1,175.0,171.3,171.85,7718718
NTPC,2022-12-08,171.85,172.45,170.0,170.35,4225180
NTPC,2022-12-09,171.2,171.75,168.0,169.5,6174919
NTPC,2022-12-12,170.0,170.0,167.55,168.9,7153044
NTPC,2022-12-13,169.75,170.0,168.05,169.2,5166993
NTPC,2022-12-14,169.95,173.7,169.45,171.6,8562333
NTPC,2022-12-15,172.0,174.05,171.7,172.1,10644546
NTPC,2022-12-16,171.9,173.1,169.05,169.8,9433166
NTPC,2022-12-19,169.8,172.25,169.5,171.8,7706855
NTPC,2022-12-20,171.15,171.45,168.55,169.75,7387632
NTPC,2022-12-21,170.0,171.05,166.6,167.95,8454254
NTPC,2022-12-22,168.5,168.65,164.55,165.9,6979001
NTPC,2022-12-23,164.3,166.35,162.35,163.0,5313321
NTPC,2022-12-26,162.0,167.75,161.9,165.65,8321609
NTPC,2022-12-27,167.0,168.2,164.55,165.2,9244387
NTPC,2022-12-28,165.0,167.6,164.8,165.85,9652984
NTPC,2022-12-29,165.0,167.4,164.0,166.75,19571340
NTPC,2022-12-30,166.75,167.8,166.0,166.45,8626291
NTPC,2023-01-02,167.05,168.55,166.4,168.0,7322962
NTPC,2023-01-03,168.0,169.2,166.8,167.6,9629995
NTPC,2023-01-04,167.85,168.5,164.7,166.6,11995082
NTPC,2023-01-05,168.0,170.35,167.15,169.9,18887530
NTPC,2023-01-06,170.45,172.15,168.55,169.0,13216749
NTPC,2023-01-09,170.25,171.0,169.45,170.4,6012344
NTPC,2023-01-10,170.4,170.7,167.15,167.95,7557693
NTPC,2023-01-11,168.45,168.8,165.5,166.05,8463293
NTPC,2023-01-12,166.9,167.2,165.55,165.95,7628932
NTPC,2023-01-13,166.2,168.15,165.5,167.8,5090393
NTPC,2023-01-16,168.65,168.65,164.65,165.95,10321015
NTPC,2023-01-17,166.6,168.2,165.8,167.7,13015434
NTPC,2023-01-18,167.5,169.7,167.1,169.45,5536057
NTPC,2023-01-19,170.4,170.4,167.3,168.7,6812613
NTPC,2023-01-20,169.9,169.9,167.65,168.7,8545359
NTPC,2023-01-23,169.4,169.5,166.0,166.85,7787735
NTPC,2023-01-24,167.2,167.55,165.4,166.05,7033092
NTPC,2023-01-25,166.0,166.6,164.4,165.9,9257370
NTPC,2023-01-27,166.25,167.05,164.0,166.3,13756671
NTPC,2023-01-30,167.6,172.25,167.1,168.85,30768122
NTPC,2023-01-31,169.85,172.65,167.35,171.15,24990701
NTPC,2023-02-01,172.25,173.8,167.2,170.0,13878016
NTPC,2023-02-02,170.0,170.85,165.5,166.9,19898080
NTPC,2023-02-03,164.5,166.45,162.55,165.55,11730514
NTPC,2023-02-06,164.5,166.85,164.05,166.05,7588936
NTPC,2023-02-07,166.5,167.7,164.3,165.25,8699758
NTPC,2023-02-08,165.6,165.75,164.1,165.5,8839686
NTPC,2023-02-09,165.95,166.65,164.65,166.0,5507650
NTPC,2023-02-10,165.1,165.8,164.1,165.0,9468345
NTPC,2023-02-13,165.1,168.2,164.8,167.85,9829152
NTPC,2023-02-14,168.5,168.5,164.85,166.05,12916373
NTPC,2023-02-15,166.0,166.5,164.2,165.8,11855678
NTPC,2023-02-16,166.0,167.7,165.6,167.4,7923121
NTPC,2023-02-17,167.0,169.65,166.45,168.05,10182025
NTPC,2023-02-20,167.7,170.0,167.25,167.9,6679716
NTPC,2023-02-21,169.05,174.25,169.05,173.25,26883881
NTPC,2023-02-22,172.95,173.2,168.5,170.5,12225021
NTPC,2023-02-23,170.95,171.65,169.0,169.6,11184381
NTPC,2023-02-24,170.25,171.2,169.4,171.0,8338893
NTPC,2023-02-27,171.15,173.5,170.5,172.4,17669762
NTPC,2023-02-28,172.8,173.0,169.85,170.5,19044910
NTPC,2023-03-01,170.95,173.05,169.95,172.25,9318790
NTPC,2023-03-02,172.2,172.2,170.25,170.8,7725981
NTPC,2023-03-03,172.0,175.0,171.5,172.6,12962719
NTPC,2023-03-06,172.9,177.5,172.7,176.8,12402804
NTPC,2023-03-08,175.7,179.15,175.45,178.85,22099710
NTPC,2023-03-09,178.4,182.2,178.0,179.45,18874546
NTPC,2023-03-10,178.0,181.0,177.8,180.75,12399692
NTPC,2023-03-13,181.3,181.55,179.45,179.7,13669178
NTPC,2023-03-14,178.65,181.0,177.2,177.9,9217542
NTPC,2023-03-15,179.45,179.55,177.75,178.2,8548173
NTPC,2023-03-16,178.2,180.0,176.95,179.6,9405016
NTPC,2023-03-17,181.7,181.7,175.9,176.95,47276890
NTPC,2023-03-20,177.55,177.55,174.95,176.0,5627841
NTPC,2023-03-21,176.85,177.55,175.3,177.1,12894327
NTPC,2023-03-22,177.8,177.8,173.8,174.35,7893205
NTPC,2023-03-23,174.05,175.85,173.7,174.6,5759884
NTPC,2023-03-24,175.2,175.2,172.35,172.7,4977283
NTPC,2023-03-27,172.65,173.95,170.7,171.25,12077986
NTPC,2023-03-28,171.35,173.0,170.5,172.0,8750986
NTPC,2023-03-29,172.65,175.4,171.7,174.0,20272070
NTPC,2023-03-31,174.8,177.25,174.6,175.1,8125121
NTPC,2023-04-03,175.6,178.1,175.45,177.8,9098662
NTPC,2023-04-05,178.3,178.3,175.15,175.9,10829323
NTPC,2023-04-06,176.4,176.6,174.85,175.2,7159274
NTPC,2023-04-10,175.85,178.0,175.2,177.6,10968456
NTPC,2023-04-11,178.1,179.75,176.55,178.1,9208605
NTPC,2023-04-12,178.0,178.3,175.3,175.8,7591360
NTPC,2023-04-13,176.0,176.1,172.3,173.05,9944382
NTPC,2023-04-17,172.35,173.95,169.25,169.6,17401126
NTPC,2023-04-18,170.0,170.75,169.0,170.1,16199789
NTPC,2023-04-19,168.75,169.95,166.8,167.1,16314641
NTPC,2023-04-20,167.1,170.2,166.8,169.7,15498083
NTPC,2023-04-21,169.65,169.95,168.4,169.7,6672391
NTPC,2023-04-24,168.5,171.25,168.2,170.95,8088991
NTPC,2023-04-25,171.3,172.45,170.35,171.1,9175412
NTPC,2023-04-26,171.1,171.7,169.5,169.85,9032416
NTPC,2023-04-27,170.0,171.35,168.8,170.95,9054900
NTPC,2023-04-28,171.9,172.5,169.6,172.0,21552892
NTPC,2023-05-02,172.65,176.0,172.55,175.6,8893428
NTPC,2023-05-03,175.6,178.65,175.1,176.35,11194149
NTPC,2023-05-04,176.45,177.45,174.8,176.35,4671155
NTPC,2023-05-05,176.35,176.4,173.0,174.25,5958697
NTPC,2023-05-08,174.8,177.55,174.5,177.05,6287186
NTPC,2023-05-09,177.2,178.65,175.2,176.0,7918748
NTPC,2023-05-10,176.0,177.35,174.95,177.05,6231734
NTPC,2023-05-11,177.6,180.0,176.95,179.55,12125975
NTPC,2023-05-12,179.1,179.25,174.5,174.95,8920297
NTPC,2023-05-15,174.0,176.75,173.85,175.95,7980565
NTPC,2023-05-16,176.9,178.0,175.5,177.45,7874923
NTPC,2023-05-17,177.45,177.85,175.05,176.0,6639494
NTPC,2023-05-18,177.0,177.7,174.65,175.1,6921939
NTPC,2023-05-19,175.0,175.35,172.95,173.3,6657753
NTPC,2023-05-22,173.3,177.05,173.15,174.1,13339834
NTPC,2023-05-23,174.95,175.65,172.8,174.15,8359389
NTPC,2023-05-24,174.0,175.3,173.45,174.95,8507023
NTPC,2023-05-25,174.95,175.55,173.4,174.5,7986243
NTPC,2023-05-26,175.0,177.25,174.1,174.5,6926193
NTPC,2023-05-29,174.95,177.8,174.8,176.3,9943211
NTPC,2023-05-30,177.0,178.0,175.6,176.8,9727639
NTPC,2023-05-31,177.0,177.0,171.95,173.85,41785992
NTPC,2023-06-01,173.6,174.7,171.85,174.4,11602551
NTPC,2023-06-02,175.9,175.9,173.4,174.55,7262018
NTPC,2023-06-05,175.8,176.2,173.55,174.1,12239684
NTPC,2023-06-06,174.5,175.75,173.55,175.4,4889564
NTPC,2023-06-07,175.95,178.0,175.4,177.35,6270083
NTPC,2023-06-08,178.75,184.35,178.1,182.05,27382635
NTPC,2023-06-09,184.0,184.25,180.55,182.8,10235269
NTPC,2023-06-12,182.8,186.45,182.65,185.7,17450400
NTPC,2023-06-13,186.0,186.65,185.0,185.35,8332566
NTPC,2023-06-14,185.35,188.4,185.35,187.2,15061573
NTPC,2023-06-15,187.0,187.3,185.35,186.7,9840499
NTPC,2023-06-16,186.9,188.7,186.05,188.2,8562558
NTPC,2023-06-19,188.2,188.2,185.2,185.85,5363723
NTPC,2023-06-20,186.0,188.0,184.55,187.5,6035600
NTPC,2023-06-21,187.5,188.7,186.5,187.5,5906854
NTPC,2023-06-22,187.5,187.95,183.35,184.5,6683123
NTPC,2023-06-23,184.55,187.5,183.75,186.7,15255365
NTPC,2023-06-26,187.4,187.4,184.45,184.9,7231775
NTPC,2023-06-27,184.9,186.95,184.8,186.05,6787438
NTPC,2023-06-28,186.05,190.6,185.3,189.1,32476741
NTPC,2023-06-30,188.1,191.65,188.0,189.15,9579059
NTPC,2023-07-03,190.0,192.6,188.7,191.25,7352149
NTPC,2023-07-04,191.1,194.8,189.0,194.05,13258826
NTPC,2023-07-05,194.0,194.75,192.35,193.4,6558910
NTPC,2023-07-06,193.5,197.15,192.75,196.75,16276609
NTPC,2023-07-07,196.75,197.75,192.15,192.6,12652336
NTPC,2023-07-10,192.65,193.35,189.8,191.55,10238356
NTPC,2023-07-11,192.65,192.95,190.8,192.4,11236383
NTPC,2023-07-12,193.75,194.75,190.25,190.8,9191559
NTPC,2023-07-13,191.8,191.8,186.95,187.9,10612659
NTPC,2023-07-14,187.95,188.35,184.75,187.45,12369394
NTPC,2023-07-17,188.45,188.95,185.8,186.5,9058800
NTPC,2023-07-18,187.0,189.15,186.3,187.35,7177677
NTPC,2023-07-19,191.0,196.6,190.2,192.55,31761232
NTPC,2023-07-20,192.7,194.25,191.85,192.9,8936996
NTPC,2023-07-21,192.8,196.35,192.1,195.1,11031250
NTPC,2023-07-24,195.5,197.0,192.95,195.9,9981788
NTPC,2023-07-25,196.5,201.35,195.9,200.65,18028061
NTPC,2023-07-26,201.5,202.15,200.0,201.6,13857423
NTPC,2023-07-27,201.75,203.0,200.6,201.95,16013422
NTPC,2023-07-28,201.85,210.45,199.5,210.0,39630520
NTPC,2023-07-31,212.2,218.95,209.65,218.35,43494779
NTPC,2023-08-01,219.55,226.65,218.85,225.15,63510580
NTPC,2023-08-02,225.05,225.15,216.85,219.1,22647784
NTPC,2023-08-03,219.1,223.6,217.95,220.1,29868065
NTPC,2023-08-04,221.7,222.2,217.6,217.95,12879897
NTPC,2023-08-07,219.7,221.35,217.65,217.95,12929354
NTPC,2023-08-08,220.3,220.4,214.0,217.55,15314866
NTPC,2023-08-09,218.45,219.7,216.45,218.7,12554174
NTPC,2023-08-10,219.2,220.85,216.5,217.4,10970619
NTPC,2023-08-11,214.9,216.5,212.65,213.0,7970536
NTPC,2023-08-14,213.3,214.0,211.8,213.0,9283695
NTPC,2023-08-16,212.95,217.95,212.05,217.45,9687712
NTPC,2023-08-17,219.45,219.8,215.15,215.75,11865239
NTPC,2023-08-18,215.8,216.65,213.3,215.15,14101163
NTPC,2023-08-21,217.2,219.55,215.7,218.8,13336739
NTPC,2023-08-22,219.25,222.3,218.85,221.7,16930149
NTPC,2023-08-23,222.9,222.9,221.05,221.7,13507905
NTPC,2023-08-24,222.0,222.4,219.65,220.85,11182959
NTPC,2023-08-25,221.85,221.85,217.2,217.9,7413549
NTPC,2023-08-28,217.9,219.3,217.2,218.7,4851793
NTPC,2023-08-29,219.2,221.75,218.25,221.1,8799235
NTPC,2023-08-30,222.0,222.0,219.75,220.4,5490930
NTPC,2023-08-31,221.65,221.65,218.75,220.3,18532999
NTPC,2023-09-01,217.85,231.65,216.15,230.7,29859815
NTPC,2023-09-04,233.7,236.5,230.5,235.8,21895573
NTPC,2023-09-05,236.9,236.9,231.7,234.6,13952922
NTPC,2023-09-06,235.5,235.85,228.4,231.9,14623019
NTPC,2023-09-07,233.0,238.0,229.35,234.1,30334731
NTPC,2023-09-08,236.0,243.6,235.0,240.25,28856420
NTPC,2023-09-11,243.6,243.9,238.15,243.1,22493483
NTPC,2023-09-12,244.2,244.95,234.1,235.1,21174310
NTPC,2023-09-13,236.1,238.45,233.15,237.15,9151928
NTPC,2023-09-14,237.95,239.2,235.95,237.95,7568464
NTPC,2023-09-15,235.6,239.3,235.6,236.2,14098284
NTPC,2023-09-18,237.0,242.15,236.05,241.2,11163399
NTPC,2023-09-20,241.5,246.0,240.35,241.75,18936709
NTPC,2023-09-21,240.05,242.9,237.1,238.95,10134737
NTPC,2023-09-22,238.6,239.3,236.0,237.95,7209300
NTPC,2023-09-25,239.15,240.25,237.15,239.65,8027642
NTPC,2023-09-26,239.75,243.2,239.05,240.2,10681642
NTPC,2023-09-27,239.9,240.5,237.85,239.3,9679279
NTPC,2023-09-28,239.6,241.2,235.65,237.05,32887087
NTPC,2023-09-29,239.55,251.5,239.5,245.55,35038887
NTPC,2023-10-03,244.35,246.7,240.55,241.2,14885044
NTPC,2023-10-04,241.0,241.0,231.5,235.15,25424437
NTPC,2023-10-05,237.25,237.4,232.05,233.85,22472389
NTPC,2023-10-06,234.25,237.5,233.65,235.55,8825123
NTPC,2023-10-09,233.85,236.3,230.5,234.7,10659145
NTPC,2023-10-10,234.9,236.85,233.75,235.9,11665907
NTPC,2023-10-11,236.25,239.7,236.0,238.7,14313043
NTPC,2023-10-12,238.95,242.75,238.6,241.6,13170027
NTPC,2023-10-13,240.55,243.8,239.6,242.05,11880728
NTPC,2023-10-16,242.85,245.0,241.0,243.45,6936948
NTPC,2023-10-17,244.85,247.2,243.3,245.95,10084205
NTPC,2023-10-18,245.9,246.8,241.6,242.0,6987265
NTPC,2023-10-19,240.2,241.8,238.5,239.5,11485237
NTPC,2023-10-20,238.95,242.15,237.55,241.0,9040953
NTPC,2023-10-23,240.8,240.9,235.0,236.55,7058625
NTPC,2023-10-25,236.0,236.3,228.35,232.05,23949207
NTPC,2023-10-26,230.85,233.3,227.75,231.65,17410264
NTPC,2023-10-27,232.0,238.45,232.0,236.6,10519462
NTPC,2023-10-30,237.45,238.4,230.65,234.6,8812268
NTPC,2023-10-31,234.5,237.2,233.55,235.8,6583581
NTPC,2023-11-01,236.7,236.7,232.1,232.6,6718059
NTPC,2023-11-02,234.2,235.7,233.75,235.25,6057787
NTPC,2023-11-03,233.3,235.25,233.3,234.35,6825146
NTPC,2023-11-06,235.35,237.2,234.55,235.85,5338605
NTPC,2023-11-07,236.3,239.55,235.2,239.15,7002346
NTPC,2023-11-08,239.85,240.9,235.95,236.7,9777991
NTPC,2023-11-09,237.2,239.7,236.0,237.95,13987058
NTPC,2023-11-10,237.85,243.25,235.8,242.75,9589671
NTPC,2023-11-13,244.95,250.6,243.3,245.7,18792969
NTPC,2023-11-15,248.95,248.95,245.95,247.3,10965645
NTPC,2023-11-16,248.8,254.25,247.65,252.35,22145147
NTPC,2023-11-17,253.0,253.1,251.0,251.6,5618928
NTPC,2023-11-20,251.0,255.4,250.3,251.05,6283832
NTPC,2023-11-21,252.6,252.8,247.3,250.0,6851869
NTPC,2023-11-22,250.8,254.0,249.35,253.65,5275418
NTPC,2023-11-23,254.0,255.7,251.7,252.75,8200025
NTPC,2023-11-24,253.3,256.85,253.0,253.9,7149443
NTPC,2023-11-28,254.85,258.3,253.65,257.55,6151585
NTPC,2023-11-29,259.55,259.55,256.1,258.4,8637363
NTPC,2023-11-30,257.95,261.65,256.0,261.3,21687673
NTPC,2023-12-01,262.35,275.45,261.75,268.95,29121320
NTPC,2023-12-04,276.0,279.0,273.25,274.8,20464526
NTPC,2023-12-05,275.2,286.55,272.8,285.45,18883076
NTPC,2023-12-06,288.0,288.25,278.95,281.1,13415314
NTPC,2023-12-07,281.85,288.25,281.3,283.8,25133786
NTPC,2023-12-08,286.45,291.9,281.0,285.05,20815064
NTPC,2023-12-11,286.05,288.5,284.4,287.3,8071675
NTPC,2023-12-12,287.45,288.6,280.85,283.4,8640883
NTPC,2023-12-13,284.75,294.9,284.5,294.05,23629670
NTPC,2023-12-14,297.75,298.5,293.6,295.4,24900443
NTPC,2023-12-15,298.0,307.0,295.0,305.1,28843558
NTPC,2023-12-18,306.0,306.55,301.75,303.2,13307504
NTPC,2023-12-19,305.0,312.5,302.5,309.65,15650536
NTPC,2023-12-20,312.5,313.35,295.15,297.65,23497233
NTPC,2023-12-21,295.8,303.15,293.2,301.95,17868637
NTPC,2023-12-22,304.0,308.95,299.6,302.8,15207726
NTPC,2023-12-26,306.45,310.7,304.6,309.6,9917180
NTPC,2023-12-27,311.6,312.25,303.55,306.05,12630732
NTPC,2023-12-28,309.1,315.5,307.75,313.9,37591916
NTPC,2023-12-29,314.35,314.35,308.15,311.15,12682889
NTPC,2024-01-01,312.0,313.3,307.8,309.75,8024960
NTPC,2024-01-02,310.8,310.8,302.05,306.0,13506040
NTPC,2024-01-03,307.2,308.0,303.3,306.2,14259987
NTPC,2024-01-04,310.9,321.75,308.6,317.1,40057506
NTPC,2024-01-05,322.9,325.65,312.7,314.95,27456415
NTPC,2024-01-08,316.45,318.35,312.6,316.45,10136462
NTPC,2024-01-09,317.85,321.45,316.05,319.75,12229517
NTPC,2024-01-10,319.65,319.75,308.0,313.35,14455000
NTPC,2024-01-11,314.95,317.3,312.35,312.9,10316319
NTPC,2024-01-12,315.2,315.3,309.7,312.65,12341629
NTPC,2024-01-15,314.9,318.0,309.6,317.3,9706124
NTPC,2024-01-16,317.25,317.25,310.15,311.5,10162832
NTPC,2024-01-17,309.75,314.1,307.1,309.3,13502940
NTPC,2024-01-18,308.95,311.3,296.55,299.3,32481018
NTPC,2024-01-19,303.8,309.45,301.7,308.45,28651237
NTPC,2024-01-23,313.45,315.3,300.3,302.6,21652362
NTPC,2024-01-24,302.95,310.7,298.25,308.85,23922028
NTPC,2024-01-25,310.0,317.2,309.2,314.75,32525422
NTPC,2024-01-29,317.8,325.75,316.15,324.55,24694773
NTPC,2024-01-30,321.85,323.95,314.5,315.45,20918448
NTPC,2024-01-31,318.55,320.0,312.6,317.5,20931224
NTPC,2024-02-01,320.05,326.95,317.1,322.0,24020951
NTPC,2024-02-02,324.0,333.7,323.1,332.5,32346639
NTPC,2024-02-05,338.0,341.05,333.05,336.1,19651482
NTPC,2024-02-06,336.0,336.0,329.0,334.2,12024661
NTPC,2024-02-07,337.9,337.9,329.65,330.7,8080437
NTPC,2024-02-08,333.95,335.25,328.0,330.9,17754869
NTPC,2024-02-09,332.95,335.0,319.6,324.9,18304439
NTPC,2024-02-12,326.15,326.7,314.5,316.15,11714289
NTPC,2024-02-13,318.55,323.95,315.9,321.55,15426888
NTPC,2024-02-14,320.9,329.35,318.35,328.0,14085723
NTPC,2024-02-15,331.0,340.9,330.15,339.25,21973316
NTPC,2024-02-16,341.9,342.95,336.8,337.75,20307449
NTPC,2024-02-19,340.4,341.9,337.5,338.75,8496898
NTPC,2024-02-20,340.6,346.5,337.8,345.7,19340526
NTPC,2024-02-21,347.0,348.05,334.7,336.1,17751633
NTPC,2024-02-22,339.0,340.25,330.6,339.55,16083122
NTPC,2024-02-23,340.0,340.0,334.85,337.75,9665454
NTPC,2024-02-26,338.0,338.5,334.55,337.6,7711995
NTPC,2024-02-27,336.1,338.0,334.1,336.1,8882923
NTPC,2024-02-28,335.7,336.5,331.8,333.3,12977628
NTPC,2024-02-29,333.3,336.0,330.6,335.6,13149469
NTPC,2024-03-01,335.6,344.35,335.0,343.5,13027254
NTPC,2024-03-04,348.0,358.3,345.75,353.85,38075510
NTPC,2024-03-05,354.9,359.95,353.55,358.25,15918221
NTPC,2024-03-06,359.45,359.45,345.0,351.95,13120921
NTPC,2024-03-07,352.0,353.9,349.7,352.2,9172926
NTPC,2024-03-11,352.25,353.15,346.7,347.95,10664917
NTPC,2024-03-12,348.0,349.45,342.55,344.75,9637912
NTPC,2024-03-13,343.85,344.5,319.5,322.5,23722232
NTPC,2024-03-14,321.05,326.95,316.5,321.85,20859127
NTPC,2024-03-15,322.65,326.05,305.75,316.3,43285007
NTPC,2024-03-18,317.1,322.9,314.95,317.15,13690352
NTPC,2024-03-19,314.3,317.9,310.1,313.45,13388060
NTPC,2024-03-20,316.0,317.45,308.3,313.65,10026655
NTPC,2024-03-21,317.25,326.35,317.0,325.0,23370426
NTPC,2024-03-22,324.5,327.25,321.15,324.75,14709219
NTPC,2024-03-26,320.1,330.3,320.1,329.1,11208959
NTPC,2024-03-27,332.0,334.1,326.3,331.6,45209520
NTPC,2024-03-28,331.9,340.0,330.3,335.8,19868037
NTPC,2024-04-01,339.0,344.4,336.15,342.35,8580656
NTPC,2024-04-02,343.0,345.6,340.75,344.8,9745257
NTPC,2024-04-03,344.35,354.1,342.0,351.25,21679943
NTPC,2024-04-04,355.0,362.7,352.65,354.65,28962927
NTPC,2024-04-05,356.4,358.2,351.55,354.55,11208130
NTPC,2024-04-08,355.6,366.0,353.25,363.5,11447140
NTPC,2024-04-09,365.0,366.9,360.35,362.9,10010148
NTPC,2024-04-10,364.1,368.35,361.35,362.5,12886638
NTPC,2024-04-12,362.5,374.5,361.0,361.75,30924494
NTPC,2024-04-15,355.5,366.0,352.8,361.15,18126999
NTPC,2024-04-16,361.0,361.95,354.6,359.25,15328939
NTPC,2024-04-18,359.55,361.25,349.2,351.15,22966560
NTPC,2024-04-19,343.1,352.4,343.0,350.55,12867942
NTPC,2024-04-22,355.0,355.0,341.9,342.9,37382916
NTPC,2024-04-23,346.0,348.65,344.0,347.15,14651106
NTPC,2024-04-24,349.8,353.15,347.3,351.65,11132307
NTPC,2024-04-25,351.0,360.6,349.1,359.2,19865014
NTPC,2024-04-26,360.7,361.4,355.0,356.0,10986589
NTPC,2024-04-29,359.7,363.65,356.95,363.0,13652173
NTPC,2024-04-30,364.95,365.45,359.3,363.2,14566548
NTPC,2024-05-02,363.2,372.6,363.2,369.05,27892188
NTPC,2024-05-03,372.3,380.4,360.35,364.95,26844664
NTPC,2024-05-06,367.8,368.85,354.4,356.8,15319437
NTPC,2024-05-07,358.25,358.45,346.85,349.15,10028071
NTPC,2024-05-08,345.2,358.5,345.2,355.45,9595776
NTPC,2024-05-09,356.5,358.0,344.85,346.05,9043486
NTPC,2024-05-10,347.65,356.35,347.55,355.5,11699095
NTPC,2024-05-13,355.5,356.0,346.5,350.9,10691781
NTPC,2024-05-14,350.55,357.25,350.3,355.8,10891985
NTPC,2024-05-15,357.5,363.5,356.65,361.35,8538183
NTPC,2024-05-16,363.85,363.85,353.05,361.45,13114162
NTPC,2024-05-17,362.45,366.5,360.35,365.45,8509179
NTPC,2024-05-21,367.0,374.1,365.35,372.0,10939593
NTPC,2024-05-22,375.0,377.35,370.6,373.85,14001806
NTPC,2024-05-23,375.05,375.6,369.5,372.3,15370357
NTPC,2024-05-24,373.0,378.15,368.7,374.95,13317821
NTPC,2024-05-27,379.95,380.5,368.0,369.65,21891930
NTPC,2024-05-28,372.6,373.25,364.1,365.4,10200096
NTPC,2024-05-29,361.5,366.35,360.0,364.6,18146672
NTPC,2024-05-30,364.0,364.8,357.15,359.7,14425073
NTPC,2024-05-31,363.45,366.65,355.5,359.0,30515612
NTPC,2024-06-03,385.0,393.2,373.45,391.8,39261174
NTPC,2024-06-04,391.9,391.9,313.95,331.25,84042244
NTPC,2024-06-05,340.0,342.25,315.3,341.0,46418629
NTPC,2024-06-06,347.8,359.75,345.0,349.75,33171039
NTPC,2024-06-07,352.0,362.0,347.7,360.6,23930193
NTPC,2024-06-10,365.0,370.1,361.8,364.9,16072588
NTPC,2024-06-11,368.75,371.95,364.9,367.4,11235777
NTPC,2024-06-12,369.55,374.0,365.4,371.3,12134524
NTPC,2024-06-13,376.4,376.4,367.95,369.95,11243702
NTPC,2024-06-14,370.0,370.85,366.1,368.45,10298434
NTPC,2024-06-18,371.8,372.25,368.7,369.65,10228382
NTPC,2024-06-19,369.8,370.9,361.55,362.5,8337334
NTPC,2024-06-20,362.5,364.9,357.05,357.65,14338604
NTPC,2024-06-21,359.95,362.95,356.75,359.8,17931844
NTPC,2024-06-24,357.6,364.65,355.55,362.75,9335598
NTPC,2024-06-25,364.25,364.7,357.75,360.85,14983828
NTPC,2024-06-26,363.0,366.9,359.65,365.05,15918394
NTPC,2024-06-27,365.05,381.1,364.1,377.15,55378829
NTPC,2024-06-28,377.95,389.5,376.7,378.35,25141039
NTPC,2024-07-01,381.75,382.0,367.8,369.75,23389211
NTPC,2024-07-02,372.6,372.6,365.15,370.4,13702830
NTPC,2024-07-03,370.55,374.25,368.65,372.65,9207317
NTPC,2024-07-04,373.9,380.85,371.75,372.95,14916930
NTPC,2024-07-05,374.35,381.25,371.0,379.8,15946104
NTPC,2024-07-08,380.85,381.25,376.15,377.45,8898299
NTPC,2024-07-09,379.2,380.25,375.05,377.05,8355819
NTPC,2024-07-10,378.8,383.8,370.0,381.4,17715196
NTPC,2024-07-11,382.4,383.3,374.6,377.1,19873143
NTPC,2024-07-12,378.95,379.4,372.0,377.15,16151583
NTPC,2024-07-15,378.6,388.95,376.9,385.65,22951140
NTPC,2024-07-16,386.65,388.75,380.0,380.45,11893034
NTPC,2024-07-18,382.9,382.9,374.2,377.75,15709153
NTPC,2024-07-19,377.75,378.0,362.9,364.65,13330099
NTPC,2024-07-22,364.75,377.25,362.35,373.5,18715538
NTPC,2024-07-23,376.7,385.65,361.55,382.45,49882257
NTPC,2024-07-24,384.1,395.0,381.7,392.6,36868466
NTPC,2024-07-25,390.95,396.3,386.25,392.15,25973101
NTPC,2024-07-26,394.95,399.5,389.7,396.3,20381410
NTPC,2024-07-29,404.0,408.3,392.65,393.9,27751449
NTPC,2024-07-30,397.0,412.7,397.0,406.95,34447139
NTPC,2024-07-31,409.5,417.4,408.55,416.0,29727771
NTPC,2024-08-01,419.9,424.35,415.6,423.45,28803487
NTPC,2024-08-02,416.25,426.3,413.35,419.7,24233263
NTPC,2024-08-05,407.65,415.65,404.65,413.25,42489503
NTPC,2024-08-06,413.25,424.95,413.25,415.0,18230579
NTPC,2024-08-07,421.0,421.0,415.0,416.3,15556736
